airport_code,state,county,location_lat,location_lng,timezone
KFSE,MN,Polk,47.5928,-95.7735,US/Central
KFSM,AR,Sebastian,35.3335,-94.3652,US/Central
KFTN,TX,Dimmit County,28.209,-100.019,US/Central
KFWD,TX,Tarrant,32.835,-97.2986,US/Central
KFXY,IA,Hancock,43.2348,-93.6241,US/Central
KGAF,ND,Walsh,48.4047,-97.3709,US/Central
KGAG,OK,Ellis,36.2967,-99.7689,US/Central
KGBG,IL,Knox,40.9329,-90.4334,US/Central
KGCK,KS,Finney,37.9275,-100.7244,US/Central
KGDJ,TX,Hood,32.4444,-97.8169,US/Central
KGFK,ND,Grand Forks,47.9492,-97.1761,US/Central
KGLE,TX,Cooke,33.6514,-97.1969,US/Central
KGMJ,OK,Delaware,36.605,-94.7383,US/Central
KGNA,MN,Cook,47.7453,-90.3457,US/Central
KGOK,OK,Logan,35.8517,-97.4142,US/Central
KGOP,TX,Coryell,31.4213,-97.797,US/Central
KGPH,MO,Clay,39.3325,-94.3096,US/Central
KGPM,TX,Tarrant,32.6988,-97.0469,US/Central
KGPZ,MN,Itasca,47.2111,-93.5097,US/Central
KGRB,WI,Brown,44.4794,-88.1367,US/Central
KGTR,MS,Lowndes,33.4503,-88.5914,US/Central
KGWO,MS,Carroll,33.4943,-90.0847,US/Central
KGYB,TX,Lee,30.1715,-96.9784,US/Central
KGYL,MN,McLeod,44.7588,-94.0905,US/Central
KH21,MO,Camden,37.974,-92.691,US/Central
KHBG,MS,Forrest,31.2694,-89.2561,US/Central
KHBV,TX,Jim Hogg,27.3496,-98.7369,US/Central
KHCO,MN,Kittson,48.7525,-96.9376,US/Central
KHDE,NE,Phelps,40.4521,-99.3365,US/Central
KHDO,TX,Medina,29.3594,-99.1742,US/Central
KHEY,AL,Dale County,31.346,-85.6543,US/Central
KHFJ,MO,Barry,36.9062,-94.0128,US/Central
KHKA,AR,Mississippi,35.9404,-89.8308,US/Central
KHKS,MS,Hinds,32.3348,-90.2225,US/Central
KHLC,KS,Graham,39.3747,-99.8297,US/Central
KHLR,TX,Bell,31.1387,-97.7145,US/Central
KHNR,IA,Shelby,41.5844,-95.3397,US/Central
KHOU,TX,Harris,29.6375,-95.2824,US/Central
KHRT,FL,Okaloosa,30.4278,-86.6893,US/Central
KHSA,MS,Hancock,30.3678,-89.4547,US/Central
KHSV,AL,Madison,34.6439,-86.7861,US/Central
KHUA,AL,Madison,34.6787,-86.6848,US/Central
KHUT,KS,Reno,38.0655,-97.8606,US/Central
KHYR,WI,Sawyer,46.0303,-91.4426,US/Central
KHYS,KS,Ellis,38.8391,-99.2742,US/Central
KHZX,MN,Aitkin,46.619,-93.3127,US/Central
KIBM,NE,Kimball,41.1881,-103.6774,US/Central
KICL,IA,Page,40.7242,-95.0222,US/Central
KICR,SD,Tripp,43.3906,-99.8422,US/Central
KIDP,KS,Montgomery,37.1584,-95.7784,US/Central
KIER,LA,Natchitoches,31.7358,-93.0992,US/Central
KIFA,IA,Hardin,42.4708,-93.27,US/Central
KIIB,IA,Buchanan,42.4536,-91.9476,US/Central
KIKV,IA,Polk,41.6878,-93.5694,US/Central
KINJ,TX,Hill,32.0843,-97.0958,US/Central
KINL,MN,Koochiching,48.5594,-93.3956,US/Central
KIOW,IA,Johnson,41.6394,-91.5445,US/Central
KIRK,MO,Adair,40.0966,-92.547,US/Central
KIYA,LA,Vermilion,29.9761,-92.0825,US/Central
KJAN,MS,Rankin,32.3197,-90.0775,US/Central
KJAS,TX,Jasper,30.8857,-94.0349,US/Central
KJEF,MO,Callaway,38.5912,-92.1561,US/Central
KJFX,AL,Walker,33.902,-87.314,US/Central
KJKJ,MN,Clay,46.8404,-96.6544,US/Central
KJLN,MO,Jasper,37.1522,-94.4952,US/Central
KJMR,MN,Kanabec,45.8886,-93.269,US/Central
KJMS,ND,Stutsman,46.9258,-98.6691,US/Central
KJOT,IL,Will,41.5175,-88.179,US/Central
KJWG,OK,Blaine,35.8628,-98.4225,US/Central
KJXI,TX,Upshur,32.699,-94.9489,US/Central
KJYG,MN,Watonwan,43.9856,-94.553,US/Central
KJYR,NE,York,40.8967,-97.6228,US/Central
KLAW,OK,Comanche,34.5575,-98.4167,US/Central
KLBX,TX,Brazoria,29.1154,-95.4632,US/Central
KLCG,NE,Wayne,42.2419,-96.9814,US/Central
KLCH,LA,Calcasieu,30.1256,-93.2277,US/Central
KLFK,TX,Angelina,31.2359,-94.7546,US/Central
KLHB,TX,Robertson,30.8721,-96.6222,US/Central
KLIT,AR,Pulaski,34.7273,-92.2357,US/Central
KLJF,MN,Meeker,45.0949,-94.5084,US/Central
KLNR,WI,Sauk,43.2111,-90.1873,US/Central
KLOR,AL,Dale,31.3558,-85.7511,US/Central
KLOT,IL,Will,41.6031,-88.1016,US/Central
KLRD,TX,Webb,27.5437,-99.4616,US/Central
KLRJ,IA,Plymouth,42.7748,-96.1924,US/Central
KLSE,WI,La Crosse,43.8792,-91.253,US/Central
KLTS,OK,Jackson,34.6665,-99.2681,US/Central
KLUM,WI,Dunn,44.8936,-91.8665,US/Central
KLVN,MN,Dakota,44.6252,-93.2273,US/Central
KLWV,IL,Lawrence,38.7605,-87.599,US/Central
KLXL,MN,Morrison,45.9509,-94.3441,US/Central
KLXT,MO,Jackson,38.9597,-94.3714,US/Central
KLYV,MN,Rock,43.6217,-96.2139,US/Central
KM16,MS,Hinds,32.3033,-90.4085,US/Central
KM19,AR,Jackson,35.643,-91.1735,US/Central
KM25,KY,Graves,36.7696,-88.5847,US/Central
KM30,IL,Massac,37.1824,-88.7489,US/Central
KMAI,FL,Jackson,30.837,-85.1835,US/Central
KMCI,MO,Platte,39.2972,-94.7306,US/Central
KMCJ,TX,Harris,29.714,-95.395,US/Central
KMCW,IA,Cerro Gordo,43.1544,-93.3261,US/Central
KMDD,TX,Midland,32.0365,-102.101,US/Central
KMDH,IL,Jackson,37.7833,-89.2453,US/Central
KMDQ,AL,Madison,34.8614,-86.5572,US/Central
KMDS,SD,Lake,44.016,-97.086,US/Central
KMDZ,WI,Taylor,45.1046,-90.3025,US/Central
KMEM,TN,Shelby,35.0564,-89.9863,US/Central
KMEZ,AR,Polk,34.5453,-94.2025,US/Central
KMFI,WI,Wood,44.6381,-90.1875,US/Central
KMGG,MN,Wright,45.2353,-93.9896,US/Central
KMHE,SD,Davison,43.7748,-98.0386,US/Central
KMIC,MN,Hennepin,45.0625,-93.3508,US/Central
KMIW,IA,Marshall,42.1106,-92.9161,US/Central
KMJQ,MN,Jackson,43.6496,-94.9884,US/Central
KMKC,MO,Clay,39.1209,-94.5972,US/Central
KMKN,TX,Comanche,31.924,-98.5977,US/Central
KMKO,OK,Muskogee,35.6577,-95.3658,US/Central
KMLE,NE,Douglas,41.196,-96.1123,US/Central
KMML,MN,Lyon,44.4505,-95.8219,US/Central
KMNE,LA,Webster,32.646,-93.298,US/Central
KMNM,MI,Menominee,45.1263,-87.6444,US/Central
KMOB,AL,Mobile,30.6883,-88.2456,US/Central
KMOT,ND,Ward,48.252,-101.2689,US/Central
KMQB,IL,McDonough,40.5176,-90.6481,US/Central
KMRF,TX,Presidio,30.3707,-104.0118,US/Central
KMRJ,WI,Iowa,42.8875,-90.2315,US/Central
KMTO,IL,Coles,39.4743,-88.2723,US/Central
KMTW,WI,Manitowoc,44.1288,-87.6806,US/Central
KMVE,MN,Chippewa,44.9675,-95.7116,US/Central
KMWL,TX,Parker,32.7816,-98.0602,US/Central
KMWT,AR,Montgomery,34.5467,-93.5781,US/Central
KMXO,IA,Jones,42.2204,-91.1604,US/Central
KMZH,MN,Pine,46.4163,-92.8049,US/Central
KN60,ND,McLean,47.6458,-101.4394,US/Central
KNDZ,FL,Santa Rosa,30.7044,-87.0231,US/Central
KNEW,LA,Orleans,30.0494,-90.0289,US/Central
KNFJ,FL,Santa Rosa,30.5069,-86.9597,US/Central
KNGP,TX,Nueces,27.6926,-97.2911,US/Central
KNMM,MS,Lauderdale,32.5521,-88.5556,US/Central
KNOG,TX,Jim Wells,27.8947,-98.0425,US/Central
KNQA,TN,Shelby,35.3567,-89.8703,US/Central
KOCQ,WI,Oconto,44.8742,-87.9096,US/Central
KODO,TX,Ector,31.9206,-102.3867,US/Central
KOEO,WI,Polk,45.3108,-92.6948,US/Central
KOJA,OK,Custer,35.5448,-98.6685,US/Central
KOKC,OK,Oklahoma,35.3886,-97.6003,US/Central
KOKK,IN,Howard,40.5282,-86.059,US/Central
KOLU,NE,Platte,41.448,-97.3426,US/Central
KOLV,MS,DeSoto,34.9787,-89.7869,US/Central
KOLZ,IA,Fayette,42.6832,-91.9759,US/Central
KOOA,IA,Mahaska,41.2261,-92.4938,US/Central
KORB,MN,St. Louis,48.0171,-92.8538,US/Central
KORD,IL,DuPage,41.9875,-87.9319,US/Central
KORG,TX,Orange,30.0692,-93.8036,US/Central
KOSH,WI,Winnebago,43.967,-88.5581,US/Central
KOTG,MN,Nobles,43.6551,-95.5792,US/Central
KOVS,WI,Grant,43.1561,-90.6775,US/Central
KOWA,MN,Steele,44.1191,-93.2569,US/Central
KOWB,KY,Daviess,37.7388,-87.1668,US/Central
KOXV,IA,Marion,41.2984,-93.1114,US/Central
KPAH,KY,McCracken,37.0564,-88.7739,US/Central
KPBH,WI,Price,45.7064,-90.4052,US/Central
KPEA,IA,Marion,41.3989,-92.9431,US/Central
KPEQ,TX,Reeves,31.3824,-103.5107,US/Central
KPIA,IL,Peoria,40.6675,-89.6839,US/Central
KPIL,TX,Cameron,26.1597,-97.3378,US/Central
KPIR,SD,Hughes,44.3827,-100.286,US/Central
KPKV,TX,Calhoun,28.6516,-96.682,US/Central
KPNM,MN,Mille Lacs,45.5643,-93.608,US/Central
KPOE,LA,Vernon,31.0448,-93.1916,US/Central
KPPF,KS,Labette,37.3278,-95.5042,US/Central
KPPO,IN,LaPorte,41.5725,-86.7345,US/Central
KPRG,IL,Edgar,39.6982,-87.6669,US/Central
KPSX,TX,Matagorda,28.7248,-96.2535,US/Central
KPWC,MN,Cass,46.7265,-94.3849,US/Central
KPWG,TX,McLennan,31.4849,-97.3165,US/Central
KRAC,WI,Racine,42.7586,-87.8178,US/Central
KRAS,TX,Nueces,27.8118,-97.0888,US/Central
KRBD,TX,Dallas,32.6809,-96.8682,US/Central
KRCM,MO,Johnson,38.7842,-93.8029,US/Central
KRFI,TX,Rusk,32.1441,-94.8539,US/Central
KRGK,WI,Pierce,44.5926,-92.4844,US/Central
KRHI,WI,Oneida,45.6317,-89.4822,US/Central
KRKP,TX,Aransas,28.0837,-97.0466,US/Central
KRKR,OK,Le Flore,35.0187,-94.6202,US/Central
KRND,TX,Bexar,29.5297,-98.2789,US/Central
KRNV,MS,Bolivar,33.7611,-90.7579,US/Central
KRPH,TX,Young,33.11,-98.5553,US/Central
KRPJ,IL,Ogle,41.8906,-89.0817,US/Central
KRQO,OK,Canadian,35.4728,-98.0058,US/Central
KRRT,MN,Roseau,48.9318,-95.3405,US/Central
KRSN,LA,Lincoln,32.5144,-92.5883,US/Central
KRST,MN,Olmsted,43.9042,-92.4917,US/Central
KRSV,IL,Crawford,39.0136,-87.6485,US/Central
KRUG,ND,Pierce,48.3904,-100.0243,US/Central
KRWF,MN,Redwood,44.5483,-95.0804,US/Central
KRWV,TX,Burleson,30.5155,-96.7041,US/Central
KRYV,WI,Jefferson,43.1702,-88.725,US/Central
KRZL,IN,Jasper,40.9479,-87.1826,US/Central
KS25,ND,McKenzie,47.7966,-103.2552,US/Central
KSAR,IL,Randolph,38.1462,-89.7024,US/Central
KSAT,TX,Bexar,29.5337,-98.4698,US/Central
KSAZ,MN,Wadena,46.3809,-94.8066,US/Central
KSBM,WI,Sheboygan,43.7748,-87.849,US/Central
KSFY,IL,Carroll,42.0454,-90.1101,US/Central
KSGF,MO,Greene,37.2457,-93.3886,US/Central
KSGT,AR,Prairie,34.5995,-91.575,US/Central
KSHV,LA,Caddo,32.4469,-93.8242,US/Central
KSKF,TX,Bexar,29.3842,-98.5811,US/Central
KSLG,AR,Benton,36.1919,-94.49,US/Central
KSLN,KS,Saline,38.8042,-97.6488,US/Central
KSNK,TX,Scurry,32.6934,-100.9505,US/Central
KSPF,SD,Lawrence,44.4804,-103.788,US/Central
KSQI,IL,Whiteside,41.7432,-89.6655,US/Central
KSRB,TN,White,36.0528,-85.5359,US/Central
KSRC,AR,White,35.2135,-91.7393,US/Central
KSRE,OK,Seminole,35.2747,-96.6752,US/Central
KSSF,TX,Bexar,29.3389,-98.4717,US/Central
KSTF,MS,Oktibbeha,33.4331,-88.8486,US/Central
KSTJ,MO,Buchanan,39.7719,-94.9097,US/Central
KSTP,MN,Ramsey,44.9324,-93.0559,US/Central
KSUS,MO,St. Louis County,38.6572,-90.6558,US/Central
KSUW,WI,Douglas,46.6833,-92.0925,US/Central
KSUX,IA,Woodbury,42.3914,-96.3792,US/Central
KSWO,OK,Payne,36.1622,-97.0892,US/Central
KT35,TX,Milam,30.8794,-96.9711,US/Central
KT43,TX,San Patricio,27.9132,-97.2132,US/Central
KTME,TX,Waller,29.805,-95.8979,US/Central
KTNU,IA,Jasper,41.6701,-93.019,US/Central
KTOB,MN,Dodge,44.0203,-92.8295,US/Central
KTOP,KS,Shawnee,39.0725,-95.6261,US/Central
KTQE,NE,Burt,41.7635,-96.1779,US/Central
KTQH,OK,Cherokee,35.9301,-95.0025,US/Central
KTRL,TX,Kaufman,32.7092,-96.2674,US/Central
KTUL,OK,Tulsa,36.1984,-95.8881,US/Central
KTUP,MS,Lee,34.2622,-88.7713,US/Central
KTVF,MN,Pennington,48.0597,-96.1788,US/Central
KTVR,LA,Madison,32.3481,-91.0299,US/Central
KTYR,TX,Smith,32.3541,-95.4024,US/Central
KUIN,IL,Adams,39.9371,-91.1966,US/Central
KUKL,KS,Coffey,38.3025,-95.725,US/Central
KUNO,MO,Howell,36.8792,-91.9052,US/Central
KUNU,WI,Dodge,43.4285,-88.7017,US/Central
KVBT,AR,Benton,36.3444,-94.2211,US/Central
KVCT,TX,Victoria County,28.8625,-96.9297,US/Central
KVER,MO,Cooper,38.9467,-92.6827,US/Central
KVKS,MS,Warren,32.2393,-90.9284,US/Central
KVTI,IA,Benton,42.2186,-92.0258,US/Central
KVTN,NE,Cherry,42.8586,-100.5514,US/Central
KVVV,MN,Big Stone,45.3057,-96.4244,US/Central
KWLD,KS,Cowley,37.1681,-97.0369,US/Central
KWWR,OK,Woodward,36.4367,-99.5208,US/Central
KXVG,MN,Cass,46.99,-94.2039,US/Central
KY23,WI,Barron,45.3106,-91.6381,US/Central
KYKN,SD,Yankton,42.9167,-97.3859,US/Central
K0VG,VA,Lee,36.6541,-83.2178,US/Eastern
K12N,NJ,Sussex,41.0093,-74.7363,US/Eastern
K19A,GA,Jackson,34.174,-83.5607,US/Eastern
K1J0,FL,Holmes,30.8458,-85.6014,US/Eastern
K1P1,NH,Grafton,43.7771,-71.756,US/Eastern
K1V4,VT,Caledonia,44.4201,-72.0193,US/Eastern
K27A,GA,Elbert,34.095,-82.8158,US/Eastern
K2G4,MD,Garrett,39.5827,-79.3418,US/Eastern
K2W6,MD,St. Mary's,38.3154,-76.5501,US/Eastern
K3I2,WV,Mason,38.9146,-82.0986,US/Eastern
K3J7,GA,Greene,33.5978,-83.1389,US/Eastern
K40J,FL,Taylor,30.0719,-83.5736,US/Eastern
K42J,FL,Clay,29.8448,-82.0475,US/Eastern
K48I,WV,Braxton,38.6869,-80.6517,US/Eastern
K4I3,OH,Knox,40.3268,-82.5201,US/Eastern
K5W8,NC,Chatham,35.704,-79.504,US/Eastern
K9A1,GA,Newton,33.6325,-83.8496,US/Eastern
KABE,PA,Lehigh,40.6499,-75.4477,US/Eastern
KACJ,GA,Sumter,32.1108,-84.1888,US/Eastern
KACY,NJ,Atlantic,39.452,-74.567,US/Eastern
KADG,MI,Lenawee,41.8678,-84.0794,US/Eastern
KADW,MD,Prince George's,38.8108,-76.867,US/Eastern
KAFJ,PA,Washington,40.1365,-80.2902,US/Eastern
KAFN,NH,Cheshire,42.8067,-72.0013,US/Eastern
KAFP,NC,Anson,35.0194,-80.0784,US/Eastern
KAHN,GA,Clarke,33.9486,-83.3263,US/Eastern
KAID,IN,Madison,40.1061,-85.6098,US/Eastern
KAIK,SC,Aiken,33.6509,-81.6821,US/Eastern
KAKQ,VA,Sussex,36.9827,-77.0014,US/Eastern
KAKR,OH,Summit,41.0375,-81.4642,US/Eastern
KAMG,GA,Bacon,31.5401,-82.5074,US/Eastern
KAMN,MI,Gratiot,43.3221,-84.6879,US/Eastern
KANJ,MI,Chippewa,46.4794,-84.3572,US/Eastern
KANQ,IN,Steuben,41.6404,-85.0851,US/Eastern
KAOH,OH,Allen,40.7081,-84.0214,US/Eastern
KAPG,MD,Harford,39.4662,-76.1688,US/Eastern
KART,NY,Jefferson,43.9888,-76.0262,US/Eastern
KARW,SC,Beaufort,32.4122,-80.6344,US/Eastern
KASJ,NC,Hertford,36.2975,-77.1708,US/Eastern
KATL,GA,Clayton,33.6301,-84.4418,US/Eastern
KAUG,ME,Kennebec,44.3207,-69.7973,US/Eastern
KAZO,MI,Kalamazoo,42.2283,-85.546,US/Eastern
KBAK,IN,Bartholomew,39.2619,-85.8963,US/Eastern
KBAX,MI,Huron,43.7774,-82.9827,US/Eastern
KBBP,SC,Marlboro,34.6217,-79.7344,US/Eastern
KBCT,FL,Palm Beach,26.3785,-80.1077,US/Eastern
KBDL,CT,Hartford,41.9389,-72.6832,US/Eastern
KBDR,CT,Fairfield,41.1642,-73.1266,US/Eastern
KBEH,MI,Berrien,42.129,-86.4151,US/Eastern
KBGF,TN,Franklin,35.1775,-86.0662,US/Eastern
KBGM,NY,Broome,42.2068,-75.9799,US/Eastern
KBHB,ME,Hancock,44.4498,-68.3616,US/Eastern
KBIJ,GA,Early,31.3975,-84.8948,US/Eastern
KBKV,FL,Hernando,28.4739,-82.4537,US/Eastern
KBLF,WV,Mercer,37.2958,-81.2077,US/Eastern
KBLM,NJ,Monmouth,40.1822,-74.1207,US/Eastern
KBMG,IN,Monroe,39.1432,-86.6168,US/Eastern
KBNL,SC,Barnwell,33.2578,-81.3883,US/Eastern
KBOS,MA,Suffolk,42.3606,-71.0097,US/Eastern
KBTL,MI,Calhoun,42.312,-85.2414,US/Eastern
KBTV,VT,Chittenden,44.4682,-73.1498,US/Eastern
KBWI,MD,Anne Arundel,39.1733,-76.684,US/Eastern
KCAD,MI,Wexford,44.2785,-85.4207,US/Eastern
KCAK,OH,Summit,40.9181,-81.4434,US/Eastern
KCCO,GA,Coweta,33.3116,-84.7698,US/Eastern
KCDW,NJ,Essex,40.8764,-74.2828,US/Eastern
KCEF,MA,Hampden,42.194,-72.5348,US/Eastern
KCEU,SC,Oconee,34.6722,-82.8814,US/Eastern
KCFS,MI,Tuscola,43.4588,-83.4455,US/Eastern
KCGC,FL,Citrus,28.866,-82.5741,US/Eastern
